AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
3.0,4.0,0.0,10.0,3.0,0.0,49.3,78.0,112.0,16.0,West Ham,3.0,3.4,2.5,2.9,3.2,2.55,44.0,27.0,-0.25,1.85,1.95,2.86,1.76,2.13,3.34,2.5,1.94,2.02,3.0,1.8,2.21,3.55,2.62,42.0,2016-01-16,E0,1.0,2.0,H,3.0,9.0,0.0,23.0,10.0,0.0,2.0,H,1.0,50.7,112.0,22.0,82.0,Newcastle,2.6,3.2,2.6,2.62,3.2,2.38,2.88,3.3,2.4,2.92,3.5,2.55,N Swarbrick,,,,3.0,3.4,2.55,2.75,3.1,2.62,1.0
3.0,11.0,0.0,9.0,0.0,0.0,44.2,62.0,109.0,15.0,West Brom,5.5,3.75,1.73,5.5,3.5,1.72,44.0,27.0,-0.75,1.63,2.27,5.46,1.93,1.93,3.6,1.71,1.67,2.36,6.0,1.99,1.98,3.8,1.8,41.0,2016-01-16,E0,0.0,3.0,H,1.0,10.0,0.0,9.0,5.0,0.0,2.0,H,0.0,55.8,141.0,16.0,91.0,Southampton,4.2,3.5,1.8,5.5,3.45,1.56,5.5,3.5,1.67,5.95,3.73,1.71,M Atkinson,,,,6.0,3.6,1.73,5.5,3.25,1.75,1.0
3.0,13.0,0.0,5.0,2.0,2.0,33.4,48.0,90.0,10.0,Sunderland,9.5,5.25,1.36,8.5,5.0,1.36,44.0,29.0,-1.5,2.2,1.66,9.24,1.86,2.0,5.0,1.35,2.33,1.73,10.62,1.92,2.05,5.5,1.4,41.0,2016-01-16,E0,1.0,4.0,H,11.0,8.0,0.0,26.0,11.0,1.0,1.0,D,0.0,66.6,216.0,11.0,163.0,Tottenham,7.5,4.6,1.37,9.25,4.85,1.25,9.0,4.75,1.35,10.2,5.48,1.35,M Dean,,,,10.0,5.4,1.36,10.0,4.0,1.4,1.0
4.0,18.0,0.0,7.0,1.0,2.0,46.7,73.0,125.0,23.0,Man United,3.5,3.25,2.3,3.5,3.1,2.3,44.0,28.0,-0.25,1.63,2.24,3.29,1.92,1.94,3.24,2.29,1.69,2.33,3.5,1.95,2.01,3.37,2.5,41.0,2016-01-17,E0,1.0,0.0,A,5.0,6.0,0.0,19.0,4.0,0.0,0.0,D,0.0,53.3,173.0,14.0,107.0,Liverpool,2.75,3.2,2.5,3.1,3.15,2.1,3.3,3.25,2.2,3.37,3.37,2.34,M Clattenburg,,,,3.2,3.3,2.38,3.1,3.1,2.4,1.0
6.0,10.0,0.0,8.0,3.0,0.0,55.0,97.0,143.0,21.0,Arsenal,1.95,3.6,4.33,1.95,3.6,4.0,44.0,27.0,0.25,1.81,2.0,1.93,1.68,2.24,3.47,4.11,1.88,2.08,2.0,1.73,2.35,3.61,4.33,41.0,2016-01-17,E0,0.0,0.0,D,6.0,16.0,0.0,14.0,6.0,0.0,0.0,D,0.0,45.0,110.0,19.0,65.0,Stoke,1.9,3.45,3.8,1.74,3.4,4.1,1.91,3.5,4.0,1.96,3.61,4.29,C Pawson,,,,1.95,3.6,4.3,1.95,3.1,4.33,1.0
3.0,11.0,0.0,13.0,2.0,2.0,43.3,74.0,123.0,21.0,Watford,3.4,3.25,2.38,3.1,3.25,2.4,43.0,27.0,-0.25,1.57,2.39,3.15,1.85,2.02,3.2,2.39,1.62,2.5,3.4,1.88,2.07,3.31,2.5,41.0,2016-01-18,E0,0.0,1.0,H,6.0,8.0,0.0,10.0,2.0,0.0,1.0,H,2.0,56.7,147.0,18.0,104.0,Swansea,2.9,3.3,2.3,3.0,2.95,2.25,3.2,3.1,2.3,3.28,3.31,2.42,M Oliver,,,,3.4,3.2,2.4,2.9,3.1,2.5,1.0
10.0,12.0,0.0,24.0,11.0,2.0,63.9,139.0,191.0,7.0,Tottenham,2.15,3.5,3.6,2.15,3.2,3.4,46.0,27.0,0.25,1.69,2.17,2.18,1.84,2.04,3.3,3.48,1.8,2.29,2.25,1.9,2.11,3.5,3.63,40.0,2016-01-23,E0,3.0,1.0,A,3.0,11.0,0.0,11.0,3.0,0.0,1.0,H,2.0,36.1,106.0,27.0,57.0,Crystal Palace,2.2,3.2,3.2,1.98,3.15,3.4,2.15,3.2,3.5,2.22,3.4,3.63,M Atkinson,,,,2.2,3.4,3.6,2.2,3.3,3.3,1.0
4.0,13.0,0.0,3.0,2.0,1.0,54.8,68.0,109.0,8.0,Stoke,3.8,3.5,2.1,3.5,3.25,2.1,46.0,27.0,-0.5,1.68,2.16,3.83,1.9,2.02,3.36,2.04,1.75,2.28,4.0,1.95,2.08,3.5,2.1,40.0,2016-01-23,E0,0.0,3.0,H,8.0,10.0,0.0,15.0,5.0,0.0,1.0,H,0.0,45.2,125.0,14.0,76.0,Leicester,3.6,3.3,2.0,3.8,3.25,1.84,3.8,3.3,1.95,4.0,3.48,2.07,M Dean,,,,4.0,3.4,2.1,3.8,3.25,2.05,1.0
4.0,8.0,0.0,7.0,2.0,0.0,44.6,62.0,128.0,40.0,Southampton,4.75,3.5,1.91,4.4,3.4,1.9,46.0,27.0,-0.5,1.58,2.36,4.55,1.94,1.9,3.37,1.88,1.62,2.48,4.84,2.02,1.95,3.54,1.95,39.0,2016-01-23,E0,1.0,0.0,A,4.0,11.0,0.0,8.0,1.0,0.0,0.0,D,0.0,55.4,136.0,21.0,93.0,Man United,4.2,3.5,1.8,4.6,3.2,1.71,4.5,3.3,1.85,4.84,3.45,1.91,M Jones,,,,4.8,3.4,1.9,4.5,3.2,1.91,1.0
3.0,14.0,0.0,13.0,7.0,1.0,52.1,91.0,142.0,13.0,Liverpool,1.95,3.5,4.33,1.95,3.5,4.0,46.0,28.0,0.5,1.71,2.12,1.96,1.98,1.9,3.42,4.08,1.8,2.22,2.05,2.05,1.96,3.6,4.35,40.0,2016-01-23,E0,5.0,4.0,A,3.0,10.0,0.0,6.0,5.0,1.0,2.0,H,0.0,47.9,147.0,14.0,86.0,Norwich,2.0,3.3,3.6,1.8,3.3,3.9,1.95,3.4,3.8,1.98,3.5,4.35,L Mason,,,,2.0,3.5,4.2,1.91,3.25,4.33,1.0
4.0,9.0,0.0,15.0,5.0,1.0,57.3,110.0,143.0,25.0,Bournemouth,2.5,3.4,3.0,2.5,3.2,2.8,46.0,28.0,0.0,1.71,2.12,2.48,1.76,2.07,3.26,2.94,1.77,2.2,2.55,1.82,2.17,3.4,3.07,40.0,2016-01-23,E0,1.0,1.0,D,3.0,5.0,0.0,10.0,5.0,1.0,1.0,D,1.0,42.7,120.0,17.0,71.0,Sunderland,2.5,3.3,2.65,2.25,3.15,2.85,2.4,3.1,2.9,2.54,3.34,3.06,R East,,,,2.55,3.3,3.0,2.5,3.0,3.0,1.0
7.0,12.0,0.0,11.0,2.0,1.0,48.7,65.0,122.0,17.0,Newcastle,4.0,3.5,2.05,3.3,3.4,2.1,46.0,27.0,-0.5,1.74,2.07,3.75,1.82,2.04,3.39,2.05,1.8,2.15,4.0,1.9,2.1,3.54,2.1,40.0,2016-01-23,E0,1.0,2.0,H,2.0,10.0,0.0,13.0,5.0,0.0,0.0,D,2.0,51.3,136.0,32.0,82.0,Watford,3.6,3.3,2.0,3.5,3.2,1.94,3.6,3.4,2.0,3.93,3.54,2.07,A Marriner,,,,3.8,3.5,2.1,3.75,3.2,2.1,1.0
6.0,13.0,0.0,15.0,4.0,1.0,60.6,138.0,177.0,15.0,Aston Villa,4.0,3.3,2.1,3.5,3.2,2.1,46.0,28.0,-0.25,1.5,2.53,3.82,1.95,1.84,3.17,2.13,1.56,2.68,4.0,2.1,1.93,3.4,2.2,37.0,2016-01-23,E0,0.0,0.0,D,2.0,7.0,0.0,4.0,0.0,0.0,0.0,D,0.0,39.4,100.0,23.0,54.0,West Brom,3.25,3.25,2.15,3.55,2.95,2.03,3.8,3.1,2.1,3.92,3.28,2.17,R Madley,,,,4.0,3.1,2.2,4.0,3.0,2.1,1.0
2.0,15.0,0.0,16.0,3.0,3.0,53.3,114.0,167.0,18.0,Man City,1.73,4.0,5.0,1.72,4.0,4.6,45.0,27.0,0.75,2.12,1.71,1.7,1.88,1.98,3.87,4.98,2.21,1.77,1.74,1.95,2.05,4.1,5.4,39.0,2016-01-23,E0,2.0,2.0,D,5.0,11.0,0.0,10.0,3.0,1.0,1.0,D,2.0,46.7,133.0,11.0,76.0,West Ham,1.7,3.6,4.7,1.53,3.9,4.9,1.67,3.8,4.75,1.71,4.09,5.19,C Pawson,,,,1.73,3.8,5.4,1.73,3.6,5.0,1.0
7.0,13.0,0.0,12.0,6.0,3.0,53.4,121.0,164.0,13.0,Chelsea,3.9,3.5,2.1,4.0,3.3,2.05,46.0,28.0,-0.5,1.87,1.94,3.76,1.75,2.1,3.43,2.04,1.96,2.02,4.0,1.83,2.21,3.62,2.2,41.0,2016-01-24,E0,1.0,0.0,A,6.0,14.0,1.0,9.0,1.0,1.0,0.0,A,1.0,46.6,167.0,17.0,124.0,Arsenal,3.3,3.25,2.2,3.6,3.3,1.87,3.6,3.4,2.0,3.87,3.62,2.06,M Clattenburg,,,,4.0,3.5,2.05,3.75,3.2,2.1,1.0
1.0,12.0,0.0,7.0,5.0,3.0,40.3,59.0,97.0,25.0,Swansea,5.5,3.8,1.73,4.75,3.6,1.72,46.0,28.0,-0.75,1.86,1.95,5.31,1.93,1.94,3.75,1.68,1.91,2.04,5.77,2.03,1.99,4.0,1.75,41.0,2016-01-24,E0,2.0,1.0,A,7.0,5.0,0.0,20.0,2.0,2.0,1.0,A,0.0,59.7,225.0,17.0,167.0,Everton,4.7,3.6,1.7,4.65,3.55,1.62,5.25,3.6,1.67,5.77,3.92,1.69,A Taylor,,,,5.5,3.9,1.7,5.5,3.6,1.67,1.0
3.0,19.0,0.0,14.0,3.0,1.0,33.3,73.0,122.0,33.0,Southampton,5.25,3.75,1.75,4.75,3.5,1.8,49.0,32.0,-1.0,1.74,2.07,5.0,1.6,2.39,3.58,1.76,1.81,2.14,5.62,1.63,2.48,3.75,1.83,42.0,2016-02-02,E0,0.0,0.0,D,13.0,11.0,0.0,21.0,11.0,0.0,0.0,D,2.0,66.7,172.0,22.0,134.0,Arsenal,4.5,3.5,1.75,4.7,3.5,1.62,5.0,3.5,1.73,5.39,3.72,1.76,L Mason,,,,5.2,3.75,1.75,5.0,3.2,1.8,1.0
3.0,15.0,0.0,8.0,4.0,4.0,49.4,89.0,127.0,10.0,Bournemouth,3.2,3.3,2.45,2.9,3.2,2.4,49.0,31.0,-0.25,1.63,2.24,3.12,1.82,2.05,3.19,2.42,1.68,2.37,3.33,1.85,2.11,3.32,2.5,42.0,2016-02-02,E0,2.0,1.0,A,5.0,11.0,0.0,14.0,3.0,1.0,1.0,D,3.0,50.6,163.0,19.0,100.0,Crystal Palace,3.0,3.2,2.3,2.8,3.05,2.33,3.1,3.1,2.4,3.23,3.25,2.48,M Jones,,,,3.25,3.25,2.45,3.0,3.1,2.5,1.0
12.0,7.0,0.0,14.0,2.0,1.0,63.9,127.0,184.0,11.0,Liverpool,2.88,3.4,2.63,2.8,3.2,2.6,48.0,30.0,0.0,1.76,2.06,2.81,2.0,1.85,3.28,2.58,1.83,2.15,2.9,2.06,1.9,3.51,2.65,43.0,2016-02-02,E0,0.0,2.0,H,3.0,6.0,0.0,13.0,6.0,0.0,0.0,D,0.0,36.1,128.0,32.0,72.0,Leicester,2.6,3.2,2.6,2.55,3.15,2.47,2.7,3.3,2.5,2.88,3.44,2.62,A Marriner,,,,2.9,3.3,2.63,2.8,3.1,2.62,1.0
5.0,13.0,0.0,10.0,0.0,1.0,53.1,109.0,145.0,15.0,Stoke,5.75,3.75,1.7,5.5,3.7,1.67,49.0,32.0,-1.0,1.63,2.25,5.73,1.69,2.22,3.67,1.67,1.67,2.34,6.26,1.74,2.3,3.83,1.75,42.0,2016-02-02,E0,0.0,3.0,H,2.0,13.0,0.0,15.0,5.0,0.0,2.0,H,2.0,46.9,161.0,19.0,124.0,Man United,4.5,3.5,1.75,5.7,3.55,1.52,5.75,3.6,1.65,6.17,3.82,1.68,R East,,,,6.25,3.6,1.7,6.0,3.5,1.67,1.0
8.0,9.0,0.0,17.0,6.0,2.0,54.2,62.0,101.0,15.0,Tottenham,1.85,3.75,4.5,1.85,3.4,4.25,48.0,31.0,0.75,1.91,1.89,1.84,2.08,1.79,3.64,4.37,1.97,1.97,1.9,2.14,1.83,3.88,4.8,42.0,2016-02-02,E0,3.0,0.0,A,6.0,8.0,0.0,10.0,2.0,2.0,0.0,A,2.0,45.8,108.0,13.0,69.0,Norwich,1.9,3.45,3.8,1.73,3.45,4.05,1.83,3.6,4.2,1.85,3.79,4.57,K Friend,,,,1.83,3.75,4.75,1.83,3.4,4.5,1.0
4.0,15.0,0.0,6.0,2.0,4.0,50.4,93.0,136.0,20.0,Man City,1.45,4.75,8.0,1.48,4.5,6.75,48.0,32.0,1.0,2.21,1.66,1.47,1.74,2.14,4.49,7.06,2.32,1.71,1.5,1.79,2.21,4.8,8.0,41.0,2016-02-02,E0,1.0,0.0,A,8.0,6.0,0.0,11.0,2.0,1.0,0.0,A,1.0,49.6,161.0,15.0,90.0,Sunderland,1.5,4.0,6.1,1.4,4.2,6.2,1.44,4.5,6.5,1.48,4.73,7.5,S Attwell,,,,1.45,4.75,8.0,1.5,4.0,7.0,1.0
7.0,13.0,0.0,18.0,4.0,0.0,54.7,85.0,129.0,26.0,Swansea,3.1,3.1,2.63,2.9,3.1,2.5,49.0,30.0,-0.25,1.45,2.71,3.01,1.71,2.2,3.01,2.61,1.5,2.91,3.25,1.75,2.26,3.1,2.7,38.0,2016-02-02,E0,1.0,1.0,D,7.0,12.0,0.0,17.0,7.0,0.0,0.0,D,0.0,45.3,158.0,27.0,99.0,West Brom,2.85,3.05,2.5,2.68,2.85,2.57,3.0,2.9,2.6,3.14,3.04,2.68,N Swarbrick,,,,3.1,3.0,2.7,2.9,3.0,2.62,1.0
5.0,11.0,1.0,6.0,2.0,0.0,32.0,48.0,87.0,21.0,Aston Villa,4.75,3.5,1.91,4.1,3.5,1.85,49.0,30.0,-0.75,1.68,2.16,4.42,1.74,2.15,3.46,1.88,1.74,2.26,4.87,1.77,2.21,3.57,1.95,42.0,2016-02-02,E0,0.0,2.0,H,5.0,9.0,0.0,25.0,6.0,0.0,0.0,D,3.0,68.0,236.0,17.0,199.0,West Ham,3.8,3.45,1.9,4.5,3.35,1.69,4.33,3.4,1.85,4.69,3.57,1.89,J Moss,,,,4.75,3.5,1.9,4.33,3.2,1.91,1.0
3.0,15.0,1.0,7.0,3.0,2.0,44.2,63.0,93.0,14.0,Newcastle,5.5,4.2,1.65,5.25,3.5,1.67,48.0,31.0,-1.0,2.26,1.63,5.12,1.76,2.12,4.03,1.65,2.36,1.67,5.5,1.8,2.2,4.36,1.72,40.0,2016-02-03,E0,0.0,3.0,H,3.0,8.0,0.0,18.0,7.0,0.0,1.0,H,1.0,55.8,161.0,15.0,114.0,Everton,4.9,3.7,1.65,4.7,3.9,1.55,4.75,4.0,1.65,5.23,4.27,1.68,C Pawson,,,,5.5,4.2,1.65,5.0,3.8,1.67,1.0
7.0,13.0,0.0,12.0,4.0,1.0,55.0,120.0,157.0,21.0,Chelsea,1.95,3.5,4.33,1.95,3.4,4.1,48.0,29.0,0.5,1.65,2.23,1.98,1.96,1.91,3.36,4.1,1.71,2.31,2.05,2.01,1.95,3.51,4.4,41.0,2016-02-03,E0,0.0,0.0,D,7.0,10.0,0.0,12.0,3.0,0.0,0.0,D,2.0,45.0,128.0,29.0,81.0,Watford,2.0,3.3,3.6,1.8,3.25,4.0,1.91,3.3,4.0,2.01,3.43,4.32,M Dean,,,,2.0,3.4,4.4,2.0,3.25,4.0,1.0
11.0,11.0,0.0,12.0,4.0,2.0,51.7,91.0,152.0,8.0,Norwich,3.3,3.2,2.45,2.9,3.2,2.4,45.0,27.0,-0.25,1.62,2.27,3.18,1.85,2.01,3.18,2.38,1.68,2.35,3.31,1.89,2.08,3.32,2.45,38.0,2016-02-06,E0,0.0,2.0,H,2.0,10.0,0.0,10.0,3.0,0.0,1.0,H,0.0,48.3,133.0,21.0,87.0,Aston Villa,2.85,3.2,2.4,2.92,3.05,2.25,3.2,3.2,2.3,3.28,3.27,2.44,M Atkinson,,,,3.25,3.25,2.45,3.1,3.1,2.4,1.0
2.0,12.0,0.0,7.0,2.0,1.0,28.7,42.0,88.0,16.0,Sunderland,8.5,4.75,1.44,8.0,4.33,1.44,45.0,28.0,-1.5,2.04,1.76,7.82,1.66,2.28,4.46,1.44,2.12,1.82,9.0,1.68,2.38,4.75,1.5,37.0,2016-02-06,E0,2.0,2.0,D,7.0,4.0,0.0,16.0,5.0,0.0,0.0,D,1.0,71.3,244.0,13.0,166.0,Liverpool,7.3,4.4,1.4,7.75,4.4,1.32,7.5,4.33,1.4,8.42,4.71,1.45,R Madley,,,,8.5,4.6,1.44,8.0,4.2,1.44,1.0
4.0,15.0,0.0,14.0,7.0,2.0,34.1,55.0,105.0,18.0,Leicester,6.0,4.2,1.62,5.5,4.0,1.62,45.0,29.0,-1.0,2.12,1.7,5.75,1.86,1.99,4.06,1.6,2.25,1.76,6.28,1.91,2.03,4.3,1.63,36.0,2016-02-06,E0,3.0,1.0,A,11.0,9.0,0.0,22.0,4.0,1.0,0.0,A,2.0,65.9,259.0,21.0,217.0,Man City,5.0,4.0,1.6,5.6,4.05,1.45,5.75,4.0,1.57,6.14,4.26,1.61,A Taylor,,,,6.0,4.2,1.62,6.0,3.6,1.62,1.0
4.0,12.0,0.0,7.0,0.0,3.0,31.1,35.0,71.0,29.0,West Brom,3.8,3.4,2.15,3.4,3.2,2.15,45.0,26.0,-0.25,1.63,2.25,3.63,2.03,1.83,3.28,2.14,1.69,2.36,3.9,2.1,1.9,3.4,2.25,37.0,2016-02-06,E0,0.0,1.0,H,8.0,12.0,0.0,19.0,7.0,0.0,1.0,H,0.0,68.9,139.0,20.0,96.0,Newcastle,3.3,3.3,2.1,3.25,3.1,2.07,3.6,3.1,2.15,3.71,3.33,2.22,L Mason,,,,3.9,3.3,2.15,3.3,3.3,2.2,1.0
5.0,10.0,0.0,18.0,2.0,2.0,64.8,109.0,148.0,5.0,West Ham,5.5,3.8,1.73,5.0,3.5,1.72,41.0,27.0,-0.75,1.71,2.12,5.14,1.93,1.93,3.64,1.73,1.8,2.21,5.5,1.97,2.0,3.8,1.8,37.0,2016-02-06,E0,0.0,1.0,H,4.0,17.0,1.0,8.0,2.0,0.0,1.0,H,1.0,35.2,83.0,17.0,49.0,Southampton,4.7,3.6,1.7,5.15,3.45,1.59,5.25,3.6,1.67,5.33,3.74,1.77,M Clattenburg,,,,5.5,3.7,1.75,5.0,3.5,1.75,1.0
4.0,8.0,0.0,14.0,6.0,0.0,34.5,46.0,78.0,14.0,Everton,2.8,3.4,2.7,2.75,3.3,2.6,45.0,26.0,-0.25,1.81,1.98,2.79,1.7,2.22,3.28,2.6,1.9,2.1,2.92,1.75,2.3,3.47,2.75,38.0,2016-02-06,E0,3.0,0.0,A,6.0,11.0,0.0,11.0,3.0,3.0,0.0,A,1.0,65.5,221.0,15.0,172.0,Stoke,2.6,3.3,2.55,2.55,3.2,2.45,2.8,3.2,2.5,2.88,3.36,2.66,A Marriner,,,,2.9,3.4,2.6,2.8,3.1,2.62,1.0
5.0,14.0,0.0,12.0,2.0,2.0,41.6,64.0,111.0,25.0,Crystal Palace,3.6,3.3,2.25,3.2,3.2,2.25,45.0,27.0,-0.25,1.57,2.36,3.49,1.97,1.9,3.2,2.23,1.63,2.48,3.72,2.01,1.95,3.3,2.3,38.0,2016-02-06,E0,1.0,1.0,D,9.0,11.0,0.0,19.0,3.0,0.0,1.0,H,1.0,58.4,156.0,16.0,111.0,Swansea,3.3,3.3,2.1,3.4,3.05,2.03,3.5,3.1,2.2,3.67,3.28,2.26,M Dean,,,,3.7,3.25,2.2,3.4,3.1,2.25,1.0
1.0,9.0,0.0,3.0,0.0,1.0,34.1,42.0,81.0,27.0,Watford,8.0,4.33,1.5,6.5,4.0,1.5,44.0,28.0,-1.0,1.91,1.87,7.19,2.04,1.82,4.22,1.49,1.97,1.96,8.0,2.1,1.87,4.4,1.54,37.0,2016-02-06,E0,0.0,1.0,H,15.0,12.0,0.0,26.0,9.0,0.0,0.0,D,0.0,65.9,196.0,21.0,139.0,Tottenham,6.1,4.0,1.5,6.8,4.2,1.37,7.0,4.0,1.48,7.73,4.39,1.51,R East,,,,8.0,4.33,1.5,7.0,4.0,1.5,1.0
3.0,8.0,0.0,10.0,5.0,1.0,49.3,98.0,144.0,26.0,Arsenal,2.1,3.5,3.8,2.05,3.4,3.7,45.0,26.0,0.5,1.77,2.02,2.05,2.04,1.83,3.41,3.72,1.85,2.1,2.13,2.09,1.86,3.66,4.0,37.0,2016-02-07,E0,2.0,0.0,A,7.0,6.0,0.0,17.0,4.0,2.0,0.0,A,0.0,50.7,154.0,19.0,114.0,Bournemouth,2.0,3.3,3.6,1.85,3.3,3.7,2.05,3.4,3.6,2.08,3.58,3.84,K Friend,,,,2.05,3.5,4.0,2.0,3.2,4.0,1.0
11.0,9.0,0.0,17.0,7.0,3.0,50.7,119.0,154.0,13.0,Man United,3.9,3.3,2.15,3.9,3.2,2.1,45.0,26.0,-0.5,1.58,2.34,3.83,1.8,2.08,3.26,2.09,1.64,2.49,4.2,1.85,2.12,3.4,2.2,37.0,2016-02-07,E0,1.0,1.0,D,10.0,6.0,0.0,16.0,5.0,0.0,0.0,D,0.0,49.3,156.0,8.0,107.0,Chelsea,3.1,3.3,2.2,3.7,3.1,1.92,3.8,3.2,2.05,4.04,3.37,2.1,M Oliver,,,,4.0,3.25,2.15,3.8,3.1,2.1,1.0
2.0,18.0,0.0,11.0,6.0,2.0,34.8,48.0,81.0,25.0,Stoke,4.1,3.4,2.05,3.6,3.3,2.05,45.0,27.0,-0.25,1.7,2.14,3.82,2.12,1.76,3.35,2.05,1.8,2.25,4.2,2.2,1.8,3.52,2.15,37.0,2016-02-13,E0,3.0,1.0,A,9.0,7.0,0.0,11.0,2.0,1.0,0.0,A,4.0,65.2,188.0,11.0,135.0,Bournemouth,3.3,3.3,2.1,3.55,3.2,1.92,3.8,3.25,2.0,4.06,3.44,2.07,G Scott,,,,4.1,3.4,2.05,4.0,3.1,2.05,1.0
3.0,14.0,0.0,10.0,4.0,1.0,45.1,58.0,77.0,23.0,Newcastle,8.0,4.75,1.44,7.0,4.5,1.45,45.0,29.0,-1.0,2.22,1.65,7.42,2.2,1.71,4.55,1.44,2.4,1.7,8.1,2.27,1.74,4.8,1.5,37.0,2016-02-13,E0,1.0,5.0,H,8.0,16.0,1.0,15.0,5.0,0.0,3.0,H,0.0,54.9,189.0,12.0,140.0,Chelsea,6.1,4.0,1.5,7.4,4.4,1.33,7.0,4.5,1.44,7.95,4.79,1.46,R Madley,,,,8.0,4.8,1.44,8.0,4.2,1.44,1.0
5.0,16.0,0.0,10.0,3.0,2.0,46.1,77.0,129.0,22.0,Watford,3.6,3.3,2.25,3.2,3.2,2.25,45.0,28.0,-0.25,1.59,2.34,3.51,1.99,1.87,3.2,2.23,1.65,2.44,3.77,2.04,1.92,3.33,2.3,37.0,2016-02-13,E0,2.0,1.0,A,8.0,11.0,0.0,14.0,7.0,1.0,1.0,D,0.0,53.9,120.0,18.0,75.0,Crystal Palace,3.1,3.3,2.2,3.25,3.05,2.1,3.5,3.1,2.2,3.71,3.28,2.24,R East,,,,3.75,3.2,2.25,3.3,3.1,2.3,1.0
1.0,12.0,0.0,5.0,1.0,3.0,24.1,40.0,70.0,16.0,West Brom,7.5,4.2,1.53,6.25,3.9,1.53,45.0,30.0,-1.0,1.88,1.92,6.82,2.0,1.86,4.13,1.52,1.95,2.02,7.71,2.06,1.9,4.35,1.6,38.0,2016-02-13,E0,1.0,0.0,A,14.0,9.0,0.0,34.0,6.0,1.0,0.0,A,1.0,75.9,304.0,12.0,243.0,Everton,5.4,3.7,1.6,6.3,4.05,1.41,6.5,4.0,1.5,7.65,4.33,1.52,M Oliver,,,,7.5,4.2,1.53,7.0,3.75,1.53,1.0
3.0,11.0,0.0,11.0,6.0,2.0,51.6,91.0,133.0,23.0,West Ham,3.25,3.4,2.38,3.0,3.3,2.4,45.0,28.0,-0.25,1.8,1.99,3.02,1.83,2.04,3.33,2.41,1.9,2.08,3.25,1.88,2.09,3.53,2.6,38.0,2016-02-13,E0,2.0,2.0,D,3.0,16.0,0.0,13.0,3.0,0.0,0.0,D,2.0,48.4,150.0,10.0,92.0,Norwich,2.6,3.2,2.6,2.8,3.2,2.25,2.9,3.25,2.4,3.16,3.42,2.43,M Jones,,,,3.13,3.4,2.45,2.9,3.2,2.5,1.0
8.0,15.0,0.0,12.0,6.0,3.0,65.9,139.0,174.0,14.0,Man United,1.75,3.75,5.25,1.8,3.5,4.75,45.0,29.0,1.0,1.69,2.15,1.76,2.4,1.6,3.6,5.0,1.75,2.25,1.83,2.52,1.65,3.78,5.5,38.0,2016-02-13,E0,1.0,2.0,H,6.0,7.0,0.0,21.0,5.0,1.0,1.0,D,2.0,34.1,96.0,22.0,48.0,Sunderland,1.75,3.5,4.5,1.6,3.45,5.05,1.75,3.5,4.75,1.79,3.74,5.1,A Marriner,,,,1.75,3.7,5.5,1.8,3.3,5.0,1.0
4.0,12.0,0.0,13.0,5.0,3.0,45.6,77.0,123.0,16.0,Southampton,2.5,3.25,3.2,2.4,3.2,2.9,45.0,28.0,0.25,1.55,2.4,2.43,2.04,1.82,3.18,3.11,1.6,2.5,2.6,2.1,1.86,3.33,3.25,35.0,2016-02-13,E0,1.0,0.0,A,5.0,10.0,0.0,13.0,2.0,0.0,0.0,D,0.0,54.4,150.0,21.0,92.0,Swansea,2.6,3.2,2.6,2.23,3.0,3.0,2.3,3.1,3.1,2.47,3.26,3.24,J Moss,,,,2.45,3.2,3.25,2.5,3.1,3.0,1.0
1.0,10.0,1.0,7.0,3.0,3.0,27.9,52.0,96.0,26.0,Leicester,5.0,4.0,1.75,4.33,4.0,1.75,45.0,29.0,-1.0,2.05,1.76,4.71,1.7,2.21,3.95,1.72,2.16,1.81,5.11,1.75,2.28,4.2,1.8,38.0,2016-02-14,E0,1.0,2.0,H,11.0,9.0,0.0,24.0,6.0,1.0,0.0,A,4.0,72.1,284.0,15.0,234.0,Arsenal,4.2,3.5,1.8,4.6,3.8,1.58,4.5,3.8,1.7,5.08,4.16,1.71,M Atkinson,,,,4.75,4.1,1.75,4.5,3.8,1.75,1.0
6.0,9.0,0.0,11.0,9.0,1.0,60.7,130.0,181.0,20.0,Liverpool,1.85,3.6,4.75,1.85,3.5,4.5,45.0,28.0,0.75,1.65,2.23,1.84,2.09,1.78,3.49,4.59,1.7,2.32,2.0,2.15,1.82,3.62,5.04,37.0,2016-02-14,E0,6.0,0.0,A,0.0,10.0,0.0,6.0,1.0,2.0,0.0,A,3.0,39.3,107.0,34.0,73.0,Aston Villa,2.0,3.3,3.6,1.64,3.4,4.75,1.8,3.4,4.5,1.86,3.59,4.89,N Swarbrick,,,,1.83,3.6,5.0,1.85,3.4,4.5,1.0
