,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
159,8.0,11.0,0.0,12.0,5.0,1.0,Reading,3.75,3.5,2.0,3.75,3.4,2.0,3.8,3.4,1.95,40.0,22.0,-0.25,1.78,2.02,3.89,2.17,1.74,3.39,1.99,1.85,2.13,4.1,2.25,1.8,3.57,2.08,39.0,2012-12-11,E0,0.0,3.0,H,3.8,3.4,1.95,6.0,8.0,0.0,16.0,11.0,0.0,2.0,H,2.0,Sunderland,3.6,3.4,1.95,3.75,3.4,2.0,4.03,3.62,2.01,N Swarbrick,4.0,3.3,2.0,4.0,3.5,2.05,4.0,3.2,2.0,0.0,3.0,0.0,18.0,14.0
158,4.0,11.0,0.0,20.0,13.0,0.0,Newcastle,4.0,3.6,1.91,4.0,3.5,1.91,4.25,3.4,1.85,34.0,20.0,-0.5,1.99,1.81,3.92,1.93,1.94,3.54,1.92,2.1,1.91,4.25,1.99,2.04,3.75,1.98,35.0,2012-12-10,E0,1.0,2.0,H,4.25,3.4,1.85,5.0,13.0,0.0,16.0,7.0,0.0,1.0,H,0.0,Fulham,3.8,3.45,1.9,4.0,3.4,1.91,4.14,3.65,1.98,L Mason,4.0,3.6,1.91,4.2,3.7,1.95,3.8,3.5,1.95,0.0,3.0,0.0,22.0,22.0
157,5.0,10.0,0.0,16.0,8.0,2.0,Liverpool,2.38,3.3,3.0,2.5,3.25,2.8,2.4,3.25,2.9,37.0,22.0,0.25,1.65,2.2,2.43,2.06,1.82,3.23,2.96,1.74,2.32,2.55,2.13,1.86,3.35,3.23,35.0,2012-12-09,E0,3.0,2.0,A,2.4,3.25,2.9,2.0,12.0,0.0,9.0,6.0,1.0,2.0,H,1.0,West Ham,2.4,3.3,2.75,2.4,3.2,3.0,2.44,3.32,3.23,L Probert,2.4,3.3,3.0,2.5,3.25,3.12,2.5,3.0,3.0,0.0,0.0,3.0,27.0,24.0
156,2.0,9.0,0.0,8.0,3.0,3.0,Man United,3.2,3.5,2.2,3.2,3.3,2.25,3.3,3.3,2.15,39.0,25.0,-0.25,2.2,1.65,3.19,1.94,1.92,3.41,2.22,2.4,1.75,3.4,2.01,1.97,3.61,2.3,35.0,2012-12-09,E0,3.0,2.0,A,3.3,3.3,2.15,8.0,11.0,0.0,16.0,11.0,2.0,0.0,A,4.0,Man City,2.9,3.3,2.3,3.2,3.2,2.25,3.37,3.61,2.24,M Atkinson,3.2,3.5,2.2,3.3,3.6,2.3,3.4,3.0,2.3,0.0,0.0,3.0,38.0,41.0
155,4.0,9.0,0.0,8.0,6.0,2.0,Tottenham,3.75,3.5,2.0,3.5,3.4,2.05,3.75,3.3,2.0,39.0,25.0,-0.25,1.96,1.84,3.74,2.19,1.71,3.45,1.99,2.06,1.92,4.16,2.31,1.85,3.66,2.1,38.0,2012-12-09,E0,1.0,2.0,H,3.75,3.3,2.0,4.0,10.0,0.0,17.0,11.0,0.0,0.0,D,2.0,Everton,3.3,3.3,2.1,3.6,3.3,2.05,4.04,3.64,2.01,K Friend,3.6,3.5,2.05,4.0,3.6,2.0,3.6,3.5,1.95,0.0,3.0,0.0,28.0,31.0
149,4.0,12.0,0.0,7.0,2.0,3.0,West Brom,6.5,4.33,1.5,7.0,4.0,1.5,6.5,4.2,1.48,39.0,22.0,-1.25,2.25,1.63,6.45,1.74,2.15,4.2,1.51,2.4,1.67,7.0,1.8,2.21,4.5,1.57,37.0,2012-12-08,E0,0.0,2.0,H,6.5,4.2,1.48,7.0,11.0,0.0,16.0,7.0,0.0,1.0,H,2.0,Arsenal,6.1,4.0,1.5,6.0,4.0,1.53,6.94,4.48,1.53,M Jones,6.5,4.33,1.5,6.5,4.33,1.57,6.0,3.8,1.57,0.0,3.0,0.0,26.0,31.0
154,4.0,11.0,0.0,8.0,4.0,1.0,QPR,3.1,3.4,2.3,3.1,3.4,2.25,2.9,3.3,2.35,39.0,25.0,-0.25,1.92,1.87,2.98,1.83,2.03,3.37,2.35,2.02,1.95,3.15,1.88,2.08,3.55,2.45,38.0,2012-12-08,E0,2.0,2.0,D,2.9,3.3,2.35,11.0,7.0,0.0,14.0,9.0,1.0,1.0,D,0.0,Wigan,3.1,3.3,2.2,3.1,3.2,2.3,3.15,3.53,2.38,P Dowd,3.0,3.3,2.4,3.0,3.5,2.45,3.0,3.1,2.45,0.0,1.0,1.0,19.0,11.0
153,2.0,9.0,0.0,10.0,8.0,1.0,Norwich,4.5,3.6,1.8,4.33,3.5,1.83,4.5,3.5,1.78,39.0,24.0,-0.75,1.92,1.87,4.34,1.8,2.07,3.59,1.82,2.0,1.95,4.85,1.85,2.15,3.75,1.86,38.0,2012-12-08,E0,4.0,3.0,A,4.5,3.5,1.78,6.0,12.0,0.0,21.0,10.0,3.0,0.0,A,2.0,Swansea,4.0,3.45,1.85,4.33,3.5,1.83,4.92,3.74,1.82,H Webb,4.33,3.6,1.83,4.8,3.6,1.85,4.5,3.3,1.85,0.0,0.0,3.0,28.0,24.0
152,1.0,14.0,0.0,11.0,5.0,3.0,Chelsea,1.8,3.5,4.75,1.8,3.6,4.33,1.7,3.7,4.75,39.0,25.0,0.75,1.76,2.06,1.78,2.02,1.84,3.6,4.59,1.9,2.19,1.83,2.11,1.91,3.9,5.1,38.0,2012-12-08,E0,3.0,1.0,A,1.7,3.7,4.75,11.0,11.0,0.0,14.0,10.0,2.0,0.0,A,1.0,Sunderland,1.8,3.5,4.2,1.8,3.5,4.5,1.79,3.78,5.05,M Halsey,1.8,3.6,4.5,1.8,3.7,5.0,1.8,3.4,4.8,0.0,0.0,3.0,19.0,31.0
151,4.0,10.0,0.0,6.0,2.0,0.0,Reading,4.0,3.6,1.91,3.75,3.5,1.95,4.0,3.4,1.9,39.0,23.0,-0.25,2.15,1.68,3.94,2.3,1.65,3.56,1.91,2.25,1.76,4.25,2.38,1.75,3.78,2.0,37.0,2012-12-08,E0,0.0,1.0,H,4.0,3.4,1.9,7.0,11.0,0.0,18.0,9.0,0.0,0.0,D,0.0,Southampton,3.7,3.35,1.95,3.75,3.3,2.0,4.14,3.78,1.94,J Moss,4.0,3.6,1.91,4.1,3.75,1.95,4.0,3.3,1.95,0.0,3.0,0.0,17.0,15.0
150,2.0,13.0,1.0,1.0,0.0,1.0,Stoke,3.1,3.2,2.4,2.8,3.25,2.5,3.0,3.1,2.4,39.0,25.0,-0.25,1.59,2.32,2.97,1.81,2.07,3.19,2.45,1.73,2.54,3.26,1.85,2.12,3.3,2.6,37.0,2012-12-08,E0,0.0,0.0,D,3.0,3.1,2.4,3.0,8.0,0.0,9.0,5.0,0.0,0.0,D,0.0,Aston Villa,2.75,3.3,2.4,2.9,3.25,2.4,3.26,3.26,2.46,R East,3.13,3.25,2.4,3.2,3.12,2.55,2.8,3.2,2.5,0.0,1.0,1.0,19.0,27.0
148,4.0,14.0,1.0,9.0,4.0,3.0,Wigan,3.75,3.4,2.0,4.0,3.4,1.95,3.8,3.4,1.95,40.0,23.0,-0.25,1.88,1.91,3.8,2.14,1.75,3.37,1.99,1.99,1.98,4.0,2.21,1.81,3.5,2.09,37.0,2012-12-03,E0,0.0,3.0,H,3.8,3.4,1.95,4.0,12.0,0.0,16.0,8.0,0.0,2.0,H,1.0,Newcastle,3.6,3.3,2.0,4.0,3.4,1.91,4.07,3.58,2.02,M Jones,3.8,3.4,2.0,4.0,3.5,2.05,3.75,3.2,2.05,0.0,3.0,0.0,20.0,20.0
147,6.0,16.0,0.0,16.0,6.0,2.0,Sunderland,3.6,3.3,2.1,3.4,3.3,2.15,3.6,3.3,2.05,40.0,23.0,-0.25,1.68,2.16,3.57,2.09,1.79,3.31,2.09,1.77,2.26,3.98,2.18,1.88,3.45,2.2,37.0,2012-12-02,E0,1.0,2.0,H,3.6,3.3,2.05,2.0,11.0,0.0,7.0,5.0,1.0,2.0,H,0.0,Norwich,3.2,3.3,2.15,3.2,3.3,2.2,3.97,3.43,2.1,P Dowd,3.5,3.3,2.1,3.9,3.3,2.15,3.8,3.2,2.05,0.0,3.0,0.0,22.0,20.0
146,5.0,6.0,0.0,16.0,9.0,2.0,Chelsea,1.91,3.5,4.0,1.91,3.4,4.0,1.91,3.5,3.8,40.0,23.0,0.75,1.87,1.93,1.96,2.27,1.67,3.38,3.92,1.95,2.06,2.04,2.35,1.75,3.6,4.3,39.0,2012-12-01,E0,1.0,3.0,H,1.91,3.5,3.8,14.0,15.0,0.0,16.0,13.0,1.0,0.0,A,1.0,West Ham,1.95,3.35,3.7,1.83,3.5,4.2,2.0,3.54,4.21,M Atkinson,1.91,3.6,4.0,2.0,3.5,4.2,2.0,3.3,3.8,0.0,3.0,0.0,25.0,32.0
145,5.0,15.0,0.0,6.0,4.0,3.0,Stoke,3.75,3.25,2.1,3.75,3.4,2.0,3.8,3.25,2.0,40.0,25.0,-0.25,1.73,2.1,3.64,2.09,1.78,3.31,2.06,1.8,2.2,3.9,2.15,1.84,3.45,2.14,39.0,2012-12-01,E0,1.0,0.0,A,3.8,3.25,2.0,5.0,8.0,0.0,14.0,11.0,0.0,0.0,D,0.0,West Brom,3.5,3.3,2.05,3.5,3.4,2.0,3.74,3.44,2.16,K Friend,3.8,3.3,2.05,3.75,3.4,2.1,3.5,3.3,2.1,0.0,0.0,3.0,32.0,25.0
144,1.0,12.0,0.0,10.0,5.0,1.0,Man United,1.4,4.75,7.5,1.4,4.5,7.5,1.4,4.4,7.75,40.0,26.0,1.25,2.32,1.58,1.42,1.99,1.87,4.49,7.46,2.52,1.65,1.47,2.05,1.95,5.0,8.5,32.0,2012-12-01,E0,4.0,3.0,A,1.4,4.4,7.75,6.0,10.0,0.0,10.0,7.0,4.0,3.0,A,1.0,Reading,1.4,3.8,7.2,1.4,4.5,8.0,1.46,4.83,7.75,M Halsey,1.4,4.8,7.5,1.44,4.8,8.0,1.44,4.0,8.0,0.0,0.0,3.0,16.0,39.0
143,4.0,6.0,0.0,7.0,3.0,2.0,Aston Villa,4.0,3.5,1.95,3.75,3.4,2.0,3.8,3.4,1.95,40.0,26.0,-0.25,1.79,2.01,3.8,2.2,1.7,3.4,1.98,1.9,2.12,4.19,2.31,1.8,3.6,2.05,39.0,2012-12-01,E0,1.0,1.0,D,3.8,3.4,1.95,11.0,5.0,0.0,17.0,12.0,1.0,1.0,D,1.0,QPR,3.6,3.3,2.0,3.5,3.4,2.05,4.14,3.63,1.99,H Webb,3.8,3.4,2.0,4.0,3.5,2.0,3.75,3.25,2.05,0.0,1.0,1.0,11.0,19.0
142,2.0,12.0,0.0,8.0,5.0,1.0,Everton,7.0,4.0,1.5,6.5,3.8,1.53,6.5,3.7,1.55,40.0,25.0,-0.75,2.15,1.69,6.31,2.3,1.65,4.06,1.53,2.28,1.77,7.0,2.39,1.7,4.46,1.55,39.0,2012-12-01,E0,1.0,1.0,D,6.5,3.7,1.55,5.0,16.0,0.0,9.0,6.0,1.0,1.0,D,2.0,Man City,6.1,4.0,1.5,6.5,4.0,1.5,6.94,4.43,1.54,L Probert,6.25,4.0,1.53,6.5,4.33,1.55,6.0,3.8,1.57,0.0,1.0,1.0,38.0,28.0
141,4.0,8.0,0.0,8.0,4.0,0.0,Southampton,8.5,4.5,1.4,7.5,4.5,1.4,7.5,4.5,1.4,40.0,25.0,-1.25,2.31,1.6,7.86,1.97,1.9,4.59,1.4,2.5,1.65,9.0,2.02,1.97,5.11,1.44,39.0,2012-12-01,E0,0.0,1.0,H,7.5,4.5,1.4,10.0,10.0,0.0,24.0,11.0,0.0,1.0,H,2.0,Liverpool,7.3,4.4,1.4,7.0,4.33,1.44,8.48,4.99,1.43,M Oliver,7.5,4.8,1.4,8.5,4.75,1.44,8.0,4.0,1.44,0.0,3.0,0.0,22.0,18.0
140,1.0,8.0,0.0,10.0,6.0,2.0,Tottenham,2.5,3.3,2.88,2.4,3.3,2.88,2.35,3.3,2.9,40.0,25.0,0.25,2.12,1.7,2.41,2.09,1.79,3.34,2.88,2.25,1.76,2.5,2.15,1.82,3.5,3.05,39.0,2012-12-01,E0,3.0,0.0,A,2.35,3.3,2.9,2.0,10.0,0.0,8.0,2.0,0.0,0.0,D,0.0,Fulham,2.45,3.2,2.75,2.3,3.4,3.0,2.49,3.57,2.96,C Foy,2.38,3.5,2.88,2.45,3.4,3.0,2.5,3.0,3.0,0.0,0.0,3.0,23.0,29.0
139,5.0,9.0,0.0,12.0,10.0,0.0,Swansea,7.0,4.5,1.44,7.0,4.33,1.44,7.0,4.2,1.45,40.0,26.0,-1.0,2.21,1.65,7.05,2.08,1.79,4.25,1.46,2.38,1.72,8.0,2.14,1.83,4.75,1.5,39.0,2012-12-01,E0,2.0,0.0,A,7.0,4.2,1.45,8.0,11.0,0.0,10.0,8.0,0.0,0.0,D,1.0,Arsenal,7.2,4.4,1.42,7.0,4.33,1.44,7.44,4.68,1.49,M Clattenburg,7.5,4.33,1.44,7.5,4.5,1.5,7.0,4.0,1.5,0.0,0.0,3.0,27.0,26.0
132,6.0,9.0,0.0,12.0,9.0,1.0,Arsenal,2.75,3.4,2.5,2.75,3.3,2.5,2.85,3.2,2.45,39.0,23.0,0.0,2.09,1.73,2.83,2.09,1.76,3.37,2.45,2.22,1.81,3.04,2.2,1.8,3.6,2.5,38.0,2012-11-28,E0,1.0,1.0,D,2.85,3.2,2.45,6.0,15.0,0.0,14.0,10.0,1.0,1.0,D,2.0,Everton,2.75,3.3,2.4,2.7,3.4,2.5,3.04,3.52,2.46,M Oliver,2.63,3.6,2.5,3.0,3.5,2.45,2.8,3.2,2.5,0.0,1.0,1.0,28.0,27.0
134,7.0,7.0,0.0,9.0,5.0,1.0,Norwich,3.8,3.4,2.0,3.5,3.3,2.1,3.4,3.3,2.1,39.0,24.0,-0.25,2.08,1.74,3.51,2.08,1.78,3.44,2.07,2.2,1.82,3.8,2.17,1.85,3.74,2.15,38.0,2012-11-28,E0,1.0,1.0,D,3.4,3.3,2.1,3.0,11.0,0.0,8.0,2.0,1.0,1.0,D,1.0,Southampton,3.3,3.3,2.1,3.3,3.4,2.15,3.66,3.74,2.09,M Clattenburg,3.25,3.6,2.1,3.6,3.6,2.1,3.5,3.25,2.1,0.0,1.0,1.0,18.0,22.0
131,2.0,11.0,0.0,8.0,7.0,0.0,Fulham,7.0,4.5,1.44,7.0,4.33,1.44,7.0,4.33,1.44,39.0,25.0,-1.25,2.36,1.55,7.03,1.86,2.01,4.37,1.45,2.52,1.62,8.0,1.91,2.06,4.82,1.5,29.0,2012-11-28,E0,0.0,0.0,D,7.0,4.33,1.44,10.0,10.0,0.0,17.0,13.0,0.0,0.0,D,3.0,Chelsea,6.1,4.0,1.5,7.5,4.5,1.4,7.61,4.8,1.47,A Taylor,6.5,4.5,1.44,8.0,4.6,1.45,7.0,4.0,1.5,0.0,1.0,1.0,32.0,23.0
133,5.0,9.0,0.0,9.0,3.0,1.0,West Ham,12.0,6.5,1.22,13.0,6.0,1.22,12.0,6.0,1.22,39.0,25.0,-1.75,2.8,1.4,11.7,2.02,1.84,6.1,1.24,3.15,1.45,15.0,2.1,1.87,7.0,1.26,28.0,2012-11-28,E0,0.0,1.0,H,12.0,6.0,1.22,5.0,7.0,0.0,23.0,13.0,0.0,1.0,H,1.0,Man United,10.3,5.5,1.25,12.0,5.5,1.25,13.36,6.68,1.26,M Jones,11.0,6.0,1.25,13.0,6.5,1.25,12.0,5.5,1.25,0.0,3.0,0.0,37.0,26.0
138,6.0,12.0,0.0,15.0,6.0,1.0,Man City,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.0,39.0,26.0,1.0,2.23,1.64,1.52,1.87,1.98,4.17,6.12,2.37,1.7,1.6,1.92,2.05,4.57,6.8,37.0,2012-11-28,E0,2.0,0.0,A,1.53,4.0,6.0,6.0,13.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Wigan,1.6,3.7,5.4,1.53,4.0,6.0,1.55,4.52,6.45,M Halsey,1.53,4.0,6.25,1.53,4.4,7.0,1.53,4.0,6.0,0.0,0.0,3.0,21.0,36.0
135,2.0,12.0,0.0,7.0,6.0,2.0,Newcastle,4.2,3.4,1.91,3.75,3.3,2.0,4.25,3.4,1.85,39.0,25.0,-0.25,1.67,2.18,3.99,2.24,1.67,3.36,1.96,1.76,2.31,4.43,2.35,1.75,3.55,2.0,38.0,2012-11-28,E0,1.0,2.0,H,4.25,3.4,1.85,7.0,12.0,0.0,11.0,5.0,0.0,0.0,D,2.0,Stoke,3.6,3.3,2.0,3.75,3.3,2.0,4.36,3.5,1.98,H Webb,4.0,3.3,2.0,4.3,3.4,1.95,4.0,3.2,2.0,0.0,3.0,0.0,23.0,21.0
137,12.0,14.0,0.0,14.0,9.0,2.0,Liverpool,2.88,3.4,2.4,2.88,3.4,2.38,2.9,3.3,2.35,39.0,25.0,-0.25,2.08,1.74,2.93,1.79,2.08,3.38,2.38,2.2,1.83,3.2,1.83,2.14,3.51,2.5,38.0,2012-11-28,E0,1.0,2.0,H,2.9,3.3,2.35,1.0,4.0,0.0,14.0,7.0,0.0,2.0,H,1.0,Tottenham,3.2,3.3,2.15,3.0,3.25,2.38,3.04,3.5,2.46,P Dowd,2.88,3.5,2.38,3.0,3.4,2.45,2.9,3.3,2.4,0.0,3.0,0.0,27.0,23.0
136,2.0,16.0,0.0,6.0,2.0,4.0,West Brom,3.1,3.4,2.3,2.88,3.4,2.38,3.0,3.3,2.3,39.0,25.0,-0.25,2.0,1.8,3.04,1.89,1.97,3.38,2.31,2.09,1.89,3.26,1.95,2.04,3.58,2.4,38.0,2012-11-28,E0,1.0,3.0,H,3.0,3.3,2.3,5.0,10.0,0.0,13.0,8.0,1.0,3.0,H,0.0,Swansea,2.85,3.2,2.4,3.0,3.25,2.38,3.26,3.58,2.3,L Mason,3.0,3.4,2.3,3.2,3.5,2.3,3.1,3.25,2.3,0.0,3.0,0.0,24.0,33.0
130,8.0,15.0,0.0,13.0,9.0,3.0,QPR,3.3,3.25,2.25,3.25,3.25,2.25,3.3,3.2,2.2,39.0,23.0,-0.25,1.71,2.11,3.31,1.95,1.92,3.31,2.22,1.78,2.28,3.6,2.0,1.97,3.45,2.28,38.0,2012-11-27,E0,0.0,0.0,D,3.3,3.2,2.2,5.0,10.0,0.0,13.0,8.0,0.0,0.0,D,1.0,Sunderland,3.6,3.3,2.0,3.25,3.25,2.25,3.63,3.43,2.21,A Marriner,3.3,3.3,2.25,3.5,3.4,2.2,3.2,3.2,2.25,0.0,1.0,1.0,20.0,11.0
129,3.0,5.0,0.0,11.0,6.0,0.0,Reading,4.0,3.4,1.95,3.75,3.4,2.0,4.0,3.4,1.9,39.0,22.0,-0.5,1.93,1.86,3.89,1.92,1.94,3.47,1.96,2.06,1.92,4.15,1.97,1.99,3.67,2.0,38.0,2012-11-27,E0,0.0,1.0,H,4.0,3.4,1.9,8.0,10.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Aston Villa,3.5,3.4,2.0,4.0,3.25,2.0,4.13,3.67,1.98,L Probert,3.8,3.5,1.95,4.1,3.6,1.95,4.0,3.2,2.0,0.0,3.0,0.0,17.0,17.0
128,2.0,10.0,0.0,10.0,6.0,2.0,West Ham,5.5,3.75,1.67,6.0,3.75,1.57,5.75,3.9,1.57,39.0,25.0,-1.0,2.16,1.68,5.47,1.73,2.16,3.76,1.65,2.3,1.75,6.0,1.8,2.25,4.14,1.7,38.0,2012-11-25,E0,1.0,3.0,H,5.75,3.9,1.57,4.0,9.0,0.0,25.0,13.0,0.0,1.0,H,1.0,Tottenham,5.1,3.6,1.65,6.0,3.8,1.57,5.62,4.1,1.67,A Marriner,5.25,3.8,1.67,5.5,4.0,1.67,5.5,3.4,1.7,0.0,3.0,0.0,25.0,27.0
127,6.0,10.0,0.0,21.0,14.0,0.0,Liverpool,2.1,3.5,3.4,2.1,3.4,3.4,2.05,3.4,3.5,39.0,25.0,0.25,2.02,1.78,2.11,1.81,2.07,3.43,3.43,2.14,1.85,2.15,1.86,2.14,3.71,3.64,38.0,2012-11-25,E0,0.0,0.0,D,2.05,3.4,3.5,7.0,6.0,0.0,17.0,8.0,0.0,0.0,D,1.0,Swansea,2.15,3.3,3.2,2.1,3.3,3.5,2.12,3.74,3.57,J Moss,2.1,3.5,3.25,2.15,3.7,3.5,2.15,3.3,3.4,0.0,1.0,1.0,24.0,23.0
126,3.0,14.0,0.0,8.0,3.0,2.0,Newcastle,3.0,3.5,2.3,2.75,3.5,2.4,3.0,3.4,2.25,39.0,24.0,-0.25,2.17,1.68,3.02,1.91,1.97,3.44,2.3,2.3,1.74,3.23,1.98,2.1,3.62,2.5,38.0,2012-11-25,E0,0.0,2.0,H,3.0,3.4,2.25,4.0,12.0,0.0,17.0,10.0,0.0,1.0,H,2.0,Southampton,2.65,3.3,2.5,2.9,3.3,2.38,3.2,3.61,2.32,M Atkinson,3.0,3.6,2.25,3.12,3.5,2.38,3.1,3.3,2.3,0.0,3.0,0.0,16.0,22.0
125,11.0,16.0,0.0,11.0,7.0,3.0,Man City,2.7,3.5,2.5,2.62,3.5,2.5,2.65,3.3,2.55,39.0,24.0,-0.25,2.26,1.61,2.72,1.71,2.2,3.38,2.54,2.38,1.68,2.83,1.75,2.29,3.6,2.62,29.0,2012-11-25,E0,0.0,0.0,D,2.65,3.3,2.55,6.0,9.0,0.0,5.0,1.0,0.0,0.0,D,0.0,Chelsea,2.6,3.2,2.6,2.7,3.25,2.62,2.8,3.62,2.59,C Foy,2.6,3.5,2.6,2.8,3.5,2.62,2.8,3.1,2.62,0.0,1.0,1.0,32.0,36.0
121,7.0,10.0,0.0,10.0,6.0,1.0,QPR,15.0,7.5,1.17,17.0,7.5,1.14,16.0,6.25,1.18,39.0,26.0,-2.0,2.96,1.37,14.75,1.99,1.88,7.25,1.18,3.2,1.42,18.25,2.04,1.93,8.2,1.2,28.0,2012-11-24,E0,1.0,3.0,H,16.0,6.25,1.18,9.0,6.0,0.0,15.0,10.0,0.0,0.0,D,1.0,Man United,15.0,7.0,1.15,13.0,6.5,1.2,19.05,8.2,1.18,L Probert,17.0,7.0,1.17,19.0,8.0,1.18,17.0,6.0,1.2,0.0,3.0,0.0,35.0,12.0
119,6.0,9.0,0.0,13.0,6.0,0.0,Arsenal,1.73,3.75,4.75,1.73,3.75,4.5,1.65,3.8,5.0,39.0,26.0,0.75,2.24,1.63,1.71,1.89,1.97,3.75,4.86,2.34,1.71,1.75,1.93,2.04,4.09,5.41,37.0,2012-11-24,E0,0.0,0.0,D,1.65,3.8,5.0,7.0,6.0,0.0,10.0,8.0,0.0,0.0,D,1.0,Aston Villa,1.7,3.6,4.7,1.73,3.5,5.0,1.72,4.11,5.06,L Mason,1.73,3.8,4.33,1.75,4.0,4.8,1.75,3.4,5.0,0.0,1.0,1.0,17.0,27.0
120,2.0,18.0,0.0,8.0,4.0,3.0,Norwich,7.5,4.33,1.44,7.0,4.33,1.44,7.25,4.2,1.44,38.0,26.0,-1.0,2.21,1.65,6.92,2.09,1.79,4.18,1.48,2.3,1.74,7.3,2.15,1.86,4.61,1.54,37.0,2012-11-24,E0,1.0,1.0,D,7.25,4.2,1.44,4.0,10.0,0.0,14.0,9.0,0.0,1.0,H,0.0,Everton,6.1,4.0,1.5,7.0,4.33,1.44,7.05,4.67,1.51,M Jones,7.0,4.5,1.44,7.0,4.4,1.53,6.0,4.0,1.53,0.0,1.0,1.0,28.0,22.0
124,5.0,9.0,0.0,16.0,10.0,0.0,Reading,4.33,3.6,1.83,3.75,3.6,1.91,4.25,3.6,1.8,39.0,23.0,-0.75,2.03,1.77,4.08,1.76,2.14,3.54,1.89,2.16,1.85,4.48,1.8,2.2,3.75,1.95,38.0,2012-11-24,E0,2.0,3.0,H,4.25,3.6,1.8,9.0,15.0,0.0,19.0,11.0,1.0,0.0,A,2.0,Wigan,3.9,3.5,1.85,4.0,3.4,1.91,4.51,3.73,1.88,H Webb,4.0,3.6,1.91,4.4,3.6,1.92,4.0,3.3,1.95,0.0,3.0,0.0,19.0,18.0
122,2.0,11.0,0.0,8.0,5.0,1.0,Fulham,3.4,3.3,2.2,3.5,3.25,2.1,3.5,3.25,2.1,39.0,26.0,-0.25,1.77,2.03,3.45,2.02,1.85,3.32,2.14,1.82,2.14,3.75,2.08,1.89,3.46,2.25,38.0,2012-11-24,E0,0.0,1.0,H,3.5,3.25,2.1,7.0,14.0,0.0,12.0,3.0,0.0,1.0,H,1.0,Stoke,3.1,3.3,2.2,3.5,3.3,2.1,3.57,3.48,2.21,M Oliver,3.5,3.3,2.1,3.5,3.4,2.2,3.4,3.1,2.25,0.0,3.0,0.0,21.0,24.0
123,2.0,15.0,0.0,11.0,6.0,3.0,West Brom,2.88,3.3,2.5,2.88,3.4,2.38,2.85,3.2,2.45,39.0,25.0,-0.25,1.82,1.98,2.91,1.81,2.07,3.3,2.43,1.91,2.1,3.1,1.85,2.15,3.4,2.52,38.0,2012-11-24,E0,4.0,2.0,A,2.85,3.2,2.45,7.0,12.0,0.0,19.0,12.0,2.0,0.0,A,2.0,Sunderland,2.9,3.3,2.3,2.88,3.3,2.4,3.13,3.36,2.48,M Dean,2.88,3.4,2.4,3.1,3.3,2.5,2.8,3.2,2.5,0.0,0.0,3.0,21.0,31.0
118,4.0,9.0,0.0,12.0,6.0,0.0,Stoke,3.8,3.4,2.0,3.75,3.3,2.0,3.9,3.5,2.0,35.0,18.0,-0.25,1.7,2.12,3.74,2.14,1.75,3.34,2.03,1.8,2.26,4.08,2.21,1.8,3.45,2.1,34.0,2012-11-19,E0,1.0,1.0,D,3.9,3.5,2.0,12.0,8.0,0.0,16.0,11.0,1.0,0.0,A,1.0,West Ham,3.8,3.45,1.9,3.6,3.4,2.0,4.12,3.34,2.09,C Foy,3.6,3.4,2.05,4.1,3.4,2.05,3.8,3.25,2.05,0.0,1.0,1.0,27.0,21.0
117,4.0,13.0,0.0,12.0,9.0,3.0,Sunderland,5.25,3.75,1.67,5.0,3.75,1.67,5.25,3.6,1.75,38.0,22.0,-0.75,1.98,1.82,4.95,1.97,1.9,3.68,1.71,2.08,1.89,5.51,2.02,1.94,3.91,1.75,37.0,2012-11-18,E0,3.0,1.0,A,5.25,3.6,1.75,4.0,9.0,1.0,18.0,13.0,0.0,0.0,D,1.0,Fulham,4.5,3.5,1.75,5.0,3.5,1.73,5.2,3.94,1.74,L Probert,4.8,3.8,1.73,5.2,3.9,1.73,5.0,3.6,1.73,0.0,0.0,3.0,25.0,19.0
109,6.0,12.0,1.0,6.0,4.0,2.0,Tottenham,3.8,3.75,1.91,3.75,3.6,1.91,3.9,3.7,1.95,38.0,20.0,-0.5,2.32,1.58,3.79,1.94,1.93,3.62,1.94,2.54,1.65,4.14,1.99,1.97,3.8,2.0,33.0,2012-11-17,E0,2.0,5.0,H,3.9,3.7,1.95,6.0,13.0,0.0,13.0,10.0,1.0,3.0,H,1.0,Arsenal,3.6,3.3,2.0,3.6,3.6,1.95,4.18,3.83,1.93,H Webb,3.8,3.75,1.95,4.1,3.75,1.92,4.0,3.4,1.95,0.0,3.0,0.0,25.0,26.0
