home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Chelsea,Liverpool,M Clattenburg,16739.0,3.0,2.0,10.0,0.0,3.0,0.0,9.0,1.3461538461538463,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,-0.02676282051282186,A
Man City,Norwich,R Madley,16739.0,2.0,3.0,48.0,23.0,20.0,9.0,29.0,2.933333333333333,2.0,1.0,2.0,5.0,0.0,2.0,3.0,-6.0,25.87541361978002,H
West Brom,Leicester,A Taylor,16739.0,7.0,3.0,42.0,82.0,17.0,27.0,-13.0,0.6904761904761905,3.0,0.0,2.0,0.0,2.0,2.0,1.0,-1.0,-15.3135295723531,A
Swansea,Arsenal,K Friend,16739.0,7.0,3.0,48.0,21.0,13.0,7.0,-14.0,0.6818181818181818,1.0,2.0,2.0,-2.0,4.0,0.0,1.0,8.0,-22.92815517815518,A
Watford,West Ham,K Stroud,16739.0,7.0,7.0,47.0,12.0,8.0,5.0,-5.0,0.8275862068965517,2.0,1.0,2.0,-1.0,3.0,2.0,0.0,4.0,-19.666550840463884,H
Crystal Palace,Man United,M Jones,16739.0,2.0,2.0,6.0,10.0,1.0,3.0,-4.0,0.8947368421052632,2.0,0.0,3.0,-1.0,3.0,1.0,1.0,4.0,-14.277242272792414,D
Everton,Sunderland,A Marriner,16740.0,4.0,7.0,36.0,21.0,12.0,7.0,14.0,1.736842105263158,1.0,2.0,2.0,-3.0,1.0,1.0,3.0,-3.0,16.953784450843273,H
Southampton,Bournemouth,C Pawson,16740.0,3.0,3.0,8.0,26.0,3.0,11.0,7.0,1.368421052631579,2.0,2.0,1.0,3.0,1.0,1.0,3.0,-7.0,18.64427478138616,H
Tottenham,Aston Villa,M Dean,16741.0,8.0,4.0,83.0,31.0,38.0,7.0,14.0,1.7777777777777777,3.0,2.0,0.0,8.0,0.0,0.0,5.0,-6.0,36.0893224225174,H
Man United,West Brom,M Dean,16746.0,3.0,7.0,0.0,31.0,0.0,11.0,10.0,1.3846153846153846,2.0,2.0,1.0,3.0,2.0,0.0,3.0,-2.0,16.828937935129886,H
West Ham,Everton,P Tierney,16746.0,7.0,6.0,12.0,51.0,5.0,20.0,-4.0,0.8787878787878788,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.9047025438329825,D
Sunderland,Southampton,M Jones,16746.0,6.0,5.0,21.0,8.0,7.0,3.0,-9.0,0.6785714285714286,1.0,1.0,3.0,-5.0,3.0,2.0,0.0,6.0,-24.295082042140862,A
Leicester,Watford,R East,16746.0,7.0,7.0,83.0,67.0,27.0,13.0,19.0,1.7307692307692308,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,18.71242497220758,H
Norwich,Swansea,M Clattenburg,16746.0,7.0,7.0,16.0,44.0,7.0,13.0,-16.0,0.4666666666666667,0.0,1.0,4.0,-7.0,1.0,1.0,3.0,-5.0,-17.6167258042258,H
Stoke,Chelsea,A Taylor,16746.0,7.0,2.0,0.0,18.0,0.0,5.0,-6.0,0.8125,3.0,1.0,1.0,1.0,1.0,1.0,3.0,-3.0,9.511360306360302,H
Bournemouth,Newcastle,L Mason,16746.0,5.0,7.0,27.0,64.0,8.0,29.0,6.0,1.5,0.0,1.0,4.0,-11.0,1.0,2.0,2.0,-4.0,-9.09584027235874,A
Liverpool,Crystal Palace,N Swarbrick,16747.0,2.0,8.0,0.0,16.0,0.0,6.0,-6.0,0.8125,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,4.797881828316619,A
Arsenal,Tottenham,M Atkinson,16747.0,3.0,2.0,12.0,78.0,5.0,38.0,9.0,1.2571428571428571,5.0,0.0,0.0,13.0,3.0,2.0,0.0,9.0,10.275994048645849,D
Aston Villa,Man City,C Pawson,16747.0,5.0,4.0,31.0,42.0,7.0,17.0,-32.0,0.3191489361702128,0.0,0.0,5.0,-7.0,3.0,1.0,1.0,7.0,-41.66282105976099,D
Chelsea,Norwich,C Pawson,16760.0,13.0,14.0,37.0,0.0,9.0,0.0,12.0,1.7058823529411764,1.0,0.0,4.0,-4.0,1.0,0.0,4.0,-6.0,-0.06613994113994437,H
Everton,Aston Villa,M Oliver,16760.0,14.0,13.0,64.0,21.0,24.0,3.0,15.0,1.9375,1.0,2.0,2.0,0.0,0.0,1.0,4.0,-6.0,18.73825757575758,H
Southampton,Stoke,L Mason,16760.0,14.0,13.0,8.0,0.0,3.0,0.0,-1.0,0.9655172413793104,3.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,4.5190548340548276,A
Swansea,Bournemouth,A Marriner,16760.0,14.0,14.0,41.0,16.0,9.0,2.0,10.0,1.588235294117647,1.0,1.0,3.0,-4.0,0.0,1.0,4.0,-11.0,10.64470752116101,D
Watford,Man United,R Madley,16760.0,14.0,14.0,52.0,0.0,11.0,0.0,-11.0,0.6944444444444444,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,-9.904420636571668,A
Newcastle,Leicester,M Jones,16760.0,14.0,14.0,55.0,79.0,25.0,26.0,-30.0,0.3333333333333333,2.0,1.0,2.0,-3.0,4.0,1.0,0.0,4.0,-29.533329205764225,A
West Brom,Arsenal,M Clattenburg,16760.0,14.0,12.0,26.0,12.0,7.0,5.0,-16.0,0.6190476190476191,2.0,0.0,3.0,-3.0,4.0,1.0,0.0,10.0,-28.31450412332765,H
Man City,Liverpool,J Moss,16760.0,13.0,12.0,55.0,0.0,20.0,0.0,19.0,1.7307692307692308,3.0,2.0,0.0,10.0,1.0,3.0,1.0,1.0,18.6784546940288,A
Tottenham,West Ham,A Taylor,16761.0,13.0,15.0,77.0,12.0,34.0,5.0,6.0,1.2222222222222223,2.0,3.0,0.0,6.0,2.0,2.0,1.0,1.0,5.4111776892743,H
Crystal Palace,Sunderland,M Atkinson,16762.0,14.0,16.0,25.0,21.0,10.0,6.0,13.0,1.6842105263157894,2.0,1.0,2.0,0.0,1.0,1.0,3.0,-3.0,13.991820870944903,A
Man City,Southampton,R East,16767.0,2.0,7.0,66.0,24.0,23.0,4.0,17.0,1.6071428571428572,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,11.708335314722376,H
Sunderland,Stoke,M Dean,16767.0,4.0,7.0,21.0,0.0,7.0,0.0,-13.0,0.59375,2.0,0.0,3.0,-2.0,3.0,1.0,1.0,1.0,-18.15568073753939,H
Crystal Palace,Newcastle,S Attwell,16767.0,4.0,7.0,25.0,49.0,10.0,21.0,14.0,1.9333333333333333,1.0,1.0,3.0,-3.0,2.0,1.0,2.0,-1.0,-3.614213187875535,H
Bournemouth,Everton,K Friend,16767.0,7.0,7.0,16.0,66.0,2.0,29.0,-14.0,0.5483870967741935,0.0,1.0,4.0,-11.0,2.0,1.0,2.0,4.0,-21.873636380094617,D
Leicester,Man United,C Pawson,16767.0,7.0,2.0,81.0,0.0,28.0,0.0,9.0,1.25,4.0,1.0,0.0,6.0,3.0,2.0,0.0,6.0,8.277332754964334,D
Aston Villa,Watford,L Mason,16767.0,7.0,7.0,8.0,51.0,1.0,14.0,-8.0,0.6666666666666666,0.0,1.0,4.0,-9.0,2.0,0.0,3.0,-1.0,-14.244220430107527,A
West Ham,West Brom,M Atkinson,16768.0,6.0,8.0,12.0,23.0,5.0,6.0,-2.0,0.9310344827586207,2.0,1.0,2.0,-2.0,3.0,0.0,2.0,0.0,-2.2620476100610993,D
Liverpool,Swansea,A Taylor,16768.0,2.0,8.0,0.0,52.0,0.0,13.0,4.0,1.16,2.0,2.0,1.0,4.0,1.0,1.0,3.0,-4.0,21.65195128945129,H
Norwich,Arsenal,J Moss,16768.0,8.0,4.0,4.0,0.0,2.0,0.0,-25.0,0.358974358974359,1.0,0.0,4.0,-6.0,3.0,1.0,1.0,6.0,-29.805573736608217,D
Tottenham,Chelsea,M Oliver,16768.0,2.0,4.0,80.0,27.0,35.0,6.0,6.0,1.206896551724138,3.0,2.0,0.0,9.0,2.0,0.0,3.0,-1.0,22.532535947824996,D
Southampton,Aston Villa,A Taylor,16774.0,2.0,7.0,24.0,0.0,4.0,0.0,10.0,1.6666666666666667,2.0,1.0,2.0,0.0,0.0,1.0,4.0,-8.0,14.90069068399157,D
Chelsea,Bournemouth,M Jones,16774.0,6.0,7.0,27.0,16.0,6.0,2.0,10.0,1.588235294117647,1.0,1.0,3.0,-3.0,0.0,2.0,3.0,-7.0,6.236444843189265,A
Man United,West Ham,M Clattenburg,16774.0,6.0,6.0,0.0,12.0,0.0,5.0,7.0,1.2592592592592593,2.0,3.0,0.0,3.0,1.0,2.0,2.0,-4.0,14.258431034247728,D
Arsenal,Sunderland,R Madley,16774.0,5.0,7.0,0.0,39.0,0.0,12.0,15.0,1.6818181818181819,2.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,7.320276988233648,H
Stoke,Man City,M Atkinson,16774.0,3.0,3.0,0.0,67.0,0.0,21.0,-17.0,0.6458333333333334,2.0,1.0,2.0,-2.0,2.0,2.0,1.0,0.0,-17.727754381331327,H
Swansea,Leicester,M Oliver,16774.0,5.0,6.0,46.0,62.0,11.0,24.0,-19.0,0.5581395348837209,1.0,1.0,3.0,-4.0,4.0,1.0,0.0,6.0,-35.25203181237664,A
Watford,Norwich,M Dean,16774.0,7.0,5.0,57.0,11.0,19.0,4.0,11.0,1.7333333333333334,3.0,0.0,2.0,3.0,1.0,1.0,3.0,-2.0,11.924346630381113,H
West Brom,Tottenham,J Moss,16774.0,6.0,6.0,22.0,76.0,8.0,35.0,-6.0,0.8333333333333334,2.0,1.0,2.0,-1.0,3.0,2.0,0.0,9.0,-10.83289741867328,D
Newcastle,Liverpool,A Marriner,16775.0,8.0,3.0,45.0,0.0,17.0,0.0,-14.0,0.5172413793103449,1.0,1.0,3.0,-9.0,3.0,1.0,1.0,5.0,-22.09964946311295,H
Everton,Crystal Palace,C Pawson,16776.0,5.0,9.0,65.0,19.0,32.0,9.0,2.0,1.0689655172413792,2.0,2.0,1.0,7.0,2.0,1.0,2.0,3.0,6.948595181801807,D
West Ham,Stoke,A Marriner,16781.0,7.0,7.0,0.0,0.0,0.0,0.0,-3.0,0.9032258064516129,0.0,3.0,2.0,-5.0,3.0,1.0,1.0,2.0,-12.229670214550197,D
Norwich,Everton,M Atkinson,16781.0,7.0,4.0,11.0,74.0,4.0,31.0,-14.0,0.5172413793103449,1.0,1.0,3.0,-3.0,2.0,3.0,0.0,8.0,-14.936150149442696,D
Sunderland,Watford,G Scott,16781.0,7.0,7.0,50.0,58.0,16.0,23.0,-7.0,0.75,2.0,0.0,3.0,-4.0,3.0,0.0,2.0,3.0,-5.980610202978625,A
Crystal Palace,Southampton,M Dean,16781.0,4.0,7.0,19.0,16.0,9.0,1.0,4.0,1.1538461538461537,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,5.058401547831188,H
Bournemouth,Man United,A Taylor,16781.0,6.0,3.0,31.0,21.0,7.0,1.0,-16.0,0.5428571428571428,1.0,2.0,2.0,-2.0,2.0,3.0,0.0,3.0,-21.704691593236486,H
Man City,Swansea,R Madley,16781.0,3.0,7.0,72.0,35.0,24.0,7.0,21.0,1.875,2.0,1.0,2.0,-2.0,0.0,1.0,4.0,-8.0,26.47609573853311,H
Aston Villa,Arsenal,K Friend,16782.0,8.0,3.0,9.0,0.0,2.0,0.0,-26.0,0.3333333333333333,0.0,2.0,3.0,-7.0,2.0,2.0,1.0,4.0,-26.573400484287582,A
Tottenham,Newcastle,R East,16782.0,2.0,6.0,62.0,30.0,26.0,10.0,16.0,1.8888888888888888,2.0,3.0,0.0,5.0,2.0,1.0,2.0,-4.0,13.040089938796832,A
Liverpool,West Brom,C Pawson,16782.0,2.0,8.0,0.0,26.0,0.0,8.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,-2.0,0.8403830365037237,D
Leicester,Chelsea,M Clattenburg,16783.0,9.0,4.0,66.0,27.0,26.0,6.0,17.0,1.6538461538461537,4.0,1.0,0.0,8.0,1.0,1.0,3.0,-3.0,33.80913838115593,H
Stoke,Crystal Palace,R Madley,16788.0,7.0,7.0,0.0,21.0,0.0,9.0,-2.0,0.9393939393939394,3.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.4790568580474144,A
Southampton,Tottenham,K Friend,16788.0,7.0,5.0,16.0,65.0,1.0,28.0,-8.0,0.7575757575757576,1.0,1.0,3.0,-3.0,1.0,3.0,1.0,2.0,-12.434430512016725,A
Newcastle,Aston Villa,M Atkinson,16788.0,5.0,6.0,15.0,9.0,4.0,2.0,8.0,1.6153846153846154,3.0,0.0,2.0,-3.0,0.0,2.0,3.0,-7.0,21.163329625509824,D
Man United,Norwich,M Oliver,16788.0,6.0,7.0,21.0,11.0,1.0,4.0,19.0,2.1875,2.0,2.0,1.0,2.0,1.0,2.0,2.0,-2.0,12.109572730390497,A
Chelsea,Sunderland,R East,16788.0,4.0,7.0,19.0,50.0,4.0,16.0,5.0,1.2777777777777777,1.0,1.0,3.0,-2.0,2.0,0.0,3.0,-1.0,-6.341214910050084,H
West Brom,Bournemouth,M Dean,16788.0,5.0,6.0,30.0,26.0,10.0,10.0,7.0,1.3333333333333333,1.0,3.0,1.0,-1.0,2.0,2.0,1.0,1.0,3.6077352845368225,A
Everton,Leicester,J Moss,16788.0,7.0,4.0,74.0,62.0,26.0,26.0,-19.0,0.5869565217391305,1.0,4.0,0.0,4.0,4.0,1.0,0.0,8.0,-21.593418103742234,A
Watford,Liverpool,M Clattenburg,16789.0,8.0,6.0,51.0,0.0,24.0,0.0,1.0,1.0344827586206897,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.6230879752431484,H
Swansea,West Ham,L Mason,16789.0,8.0,8.0,40.0,22.0,11.0,9.0,-7.0,0.75,0.0,1.0,4.0,-6.0,0.0,4.0,1.0,-3.0,-20.783429070558185,D
Arsenal,Man City,A Marriner,16790.0,8.0,9.0,8.0,51.0,4.0,19.0,-6.0,0.8666666666666667,2.0,2.0,1.0,3.0,2.0,1.0,2.0,-2.0,-0.8562877781477596,H
Chelsea,Watford,A Marriner,16795.0,7.0,6.0,0.0,57.0,0.0,29.0,-9.0,0.71875,2.0,1.0,2.0,1.0,4.0,0.0,1.0,6.0,-17.0627519398251,D
Liverpool,Leicester,M Atkinson,16795.0,6.0,7.0,0.0,60.0,0.0,25.0,-20.0,0.5652173913043478,2.0,1.0,2.0,-1.0,4.0,1.0,0.0,8.0,-26.97072706938123,H
Newcastle,Everton,L Mason,16795.0,6.0,7.0,21.0,61.0,7.0,22.0,-5.0,0.8148148148148148,2.0,1.0,2.0,-4.0,1.0,3.0,1.0,3.0,2.7453602691741708,A
Bournemouth,Crystal Palace,M Oliver,16795.0,7.0,7.0,26.0,24.0,10.0,8.0,-13.0,0.6388888888888888,3.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,1.7165464833021247,D
Man City,Sunderland,A Taylor,16795.0,4.0,7.0,58.0,52.0,22.0,16.0,27.0,2.8,2.0,0.0,3.0,-3.0,2.0,0.0,3.0,-2.0,13.444005935343501,H
Southampton,Arsenal,J Moss,16795.0,7.0,4.0,16.0,8.0,1.0,4.0,-17.0,0.5952380952380952,0.0,1.0,4.0,-6.0,3.0,1.0,1.0,4.0,-27.794088421674633,H
Stoke,Man United,K Friend,16795.0,7.0,7.0,0.0,21.0,0.0,1.0,-4.0,0.8857142857142857,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-1.0,4.535490232864461,H
Swansea,West Brom,R East,16795.0,5.0,7.0,53.0,32.0,13.0,12.0,-6.0,0.76,0.0,2.0,3.0,-5.0,1.0,3.0,1.0,0.0,-13.87485086715239,H
Tottenham,Norwich,M Jones,16795.0,7.0,7.0,64.0,17.0,30.0,8.0,17.0,1.894736842105263,2.0,2.0,1.0,4.0,1.0,2.0,2.0,-2.0,9.930353123887606,H
Aston Villa,West Ham,M Dean,16795.0,6.0,5.0,9.0,22.0,2.0,9.0,-15.0,0.4230769230769231,0.0,2.0,3.0,-7.0,0.0,4.0,1.0,-3.0,-18.00226655065365,D
Man United,Chelsea,M Atkinson,16797.0,2.0,2.0,32.0,0.0,7.0,0.0,9.0,1.391304347826087,0.0,2.0,3.0,-4.0,1.0,2.0,2.0,0.0,-2.7991625323901204,D
Arsenal,Bournemouth,R East,16797.0,1.0,2.0,15.0,36.0,8.0,14.0,18.0,1.7826086956521738,3.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,1.8845281294009268,H
Everton,Stoke,M Clattenburg,16797.0,1.0,2.0,45.0,0.0,13.0,0.0,-1.0,0.967741935483871,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.6200167524407796,A
Crystal Palace,Swansea,N Swarbrick,16797.0,2.0,2.0,24.0,42.0,8.0,9.0,18.0,1.9473684210526316,3.0,2.0,0.0,6.0,1.0,1.0,3.0,-4.0,27.25768410906003,D
Watford,Tottenham,A Taylor,16797.0,2.0,2.0,59.0,57.0,27.0,28.0,-7.0,0.8205128205128205,4.0,1.0,0.0,7.0,2.0,2.0,1.0,4.0,2.7482205294705295,A
West Brom,Newcastle,M Jones,16797.0,2.0,1.0,37.0,31.0,14.0,8.0,3.0,1.1428571428571428,0.0,3.0,2.0,-2.0,2.0,1.0,2.0,-2.0,-9.905879641632817,H
West Ham,Southampton,M Oliver,16797.0,2.0,1.0,22.0,0.0,9.0,0.0,-1.0,0.9642857142857143,0.0,5.0,0.0,0.0,1.0,1.0,3.0,-1.0,4.712947052947058,H
Norwich,Aston Villa,G Scott,16797.0,2.0,2.0,13.0,14.0,6.0,10.0,10.0,2.111111111111111,1.0,2.0,2.0,-4.0,0.0,3.0,2.0,-3.0,15.321757409257408,H
Leicester,Man City,C Pawson,16798.0,3.0,3.0,49.0,66.0,21.0,28.0,1.0,1.0238095238095237,3.0,1.0,1.0,4.0,3.0,0.0,2.0,3.0,5.310153864314145,D
Sunderland,Liverpool,K Friend,16799.0,4.0,4.0,40.0,0.0,12.0,0.0,-14.0,0.5,1.0,0.0,4.0,-6.0,2.0,1.0,2.0,-3.0,-16.594306067465542,A
Sunderland,Aston Villa,C Pawson,16802.0,2.0,5.0,30.0,14.0,10.0,10.0,4.0,1.4444444444444444,0.0,0.0,5.0,-9.0,0.0,3.0,2.0,-4.0,-8.177673456277578,H
West Brom,Stoke,L Mason,16802.0,5.0,5.0,52.0,0.0,16.0,0.0,-9.0,0.7272727272727273,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,4.0,-21.142896280290167,H
West Ham,Liverpool,R Madley,16802.0,4.0,2.0,35.0,0.0,14.0,0.0,-1.0,0.967741935483871,1.0,4.0,0.0,1.0,2.0,1.0,2.0,-3.0,6.542897842897844,H
Watford,Man City,M Atkinson,16802.0,5.0,3.0,45.0,50.0,21.0,19.0,-9.0,0.775,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,0.5494424258537194,A
Arsenal,Newcastle,A Taylor,16802.0,4.0,5.0,15.0,24.0,8.0,6.0,22.0,2.0476190476190474,4.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,17.8719792333207,H
Leicester,Bournemouth,A Marriner,16802.0,3.0,4.0,53.0,46.0,22.0,17.0,21.0,1.9545454545454546,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,7.744981302732171,D
Norwich,Southampton,M Clattenburg,16802.0,5.0,4.0,15.0,0.0,8.0,0.0,-4.0,0.84,2.0,1.0,2.0,-2.0,1.0,1.0,3.0,0.0,4.9466217846481015,H
Man United,Swansea,J Moss,16802.0,4.0,5.0,44.0,39.0,9.0,12.0,12.0,1.6,0.0,2.0,3.0,-4.0,1.0,2.0,2.0,-3.0,-5.916696487395843,H
Crystal Palace,Chelsea,K Friend,16803.0,6.0,5.0,24.0,0.0,8.0,0.0,11.0,1.4583333333333333,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,20.08777432594193,A
Everton,Tottenham,M Oliver,16803.0,6.0,6.0,49.0,58.0,10.0,27.0,-12.0,0.6923076923076923,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,5.0,-14.251191411212208,D
Aston Villa,Crystal Palace,M Clattenburg,16812.0,3.0,3.0,5.0,32.0,8.0,12.0,-23.0,0.28125,0.0,2.0,3.0,-6.0,2.0,2.0,1.0,-1.0,-25.714538950065254,H
Bournemouth,West Ham,M Atkinson,16812.0,3.0,3.0,31.0,53.0,12.0,24.0,-11.0,0.6666666666666666,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,-8.128179085275697,A
Newcastle,Man United,M Dean,16812.0,3.0,2.0,33.0,23.0,11.0,8.0,-16.0,0.5294117647058824,1.0,1.0,3.0,-2.0,1.0,1.0,3.0,-3.0,-3.3666838741326934,D
Stoke,Norwich,N Swarbrick,16813.0,4.0,4.0,0.0,25.0,0.0,9.0,6.0,1.25,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,-5.65461463409256,H
Man City,Everton,R East,16813.0,4.0,4.0,55.0,30.0,20.0,6.0,12.0,1.4285714285714286,3.0,1.0,1.0,4.0,1.0,2.0,2.0,-1.0,14.816664737169404,D
Southampton,Watford,C Pawson,16813.0,4.0,4.0,0.0,31.0,0.0,14.0,-5.0,0.8333333333333334,1.0,0.0,4.0,-1.0,2.0,1.0,2.0,2.0,-12.597478493728495,H
Liverpool,Arsenal,M Jones,16813.0,4.0,4.0,0.0,15.0,0.0,8.0,-12.0,0.7209302325581395,2.0,1.0,2.0,-3.0,4.0,0.0,1.0,2.0,-12.761889262184212,D
Tottenham,Leicester,L Mason,16813.0,2.0,2.0,77.0,53.0,31.0,19.0,-4.0,0.9024390243902439,3.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,-2.412262745680337,A
Chelsea,West Brom,A Taylor,16813.0,3.0,4.0,0.0,57.0,0.0,17.0,-3.0,0.8888888888888888,2.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,4.888849715289233,D
Swansea,Sunderland,G Scott,16813.0,3.0,4.0,48.0,32.0,16.0,12.0,4.0,1.25,1.0,2.0,2.0,-1.0,1.0,0.0,4.0,-5.0,12.845401756900614,A
Aston Villa,Leicester,R East,16816.0,3.0,2.0,5.0,54.0,8.0,16.0,-32.0,0.21951219512195122,1.0,2.0,2.0,-3.0,2.0,2.0,1.0,1.0,-21.501154486533448,D
Man City,Crystal Palace,J Moss,16816.0,2.0,3.0,55.0,29.0,20.0,8.0,9.0,1.3103448275862069,2.0,2.0,1.0,3.0,1.0,2.0,2.0,-3.0,21.729782079782083,H
Bournemouth,Norwich,R Madley,16816.0,3.0,2.0,31.0,30.0,11.0,11.0,-2.0,0.9166666666666666,1.0,2.0,2.0,-3.0,3.0,0.0,2.0,-1.0,-5.734811853092676,H
Chelsea,Everton,M Jones,16816.0,2.0,2.0,0.0,22.0,0.0,5.0,-4.0,0.8571428571428571,2.0,3.0,0.0,5.0,1.0,2.0,2.0,-1.0,5.977069836817378,D
Southampton,West Brom,M Atkinson,16816.0,2.0,2.0,0.0,66.0,0.0,21.0,-1.0,0.9642857142857143,2.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,-1.0067874231032157,H
Newcastle,West Ham,N Swarbrick,16816.0,3.0,3.0,47.0,31.0,17.0,15.0,-15.0,0.5454545454545454,0.0,2.0,3.0,-3.0,3.0,2.0,0.0,5.0,-28.41081224976574,H
Tottenham,Sunderland,M Dean,16816.0,2.0,2.0,57.0,32.0,23.0,12.0,18.0,1.9473684210526316,3.0,1.0,1.0,5.0,2.0,0.0,3.0,-2.0,21.394921268198047,H
Stoke,Arsenal,C Pawson,16817.0,3.0,3.0,0.0,21.0,0.0,9.0,-11.0,0.75,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,-11.54337103997132,D
Liverpool,Man United,M Clattenburg,16817.0,3.0,4.0,0.0,23.0,0.0,8.0,-3.0,0.90625,2.0,1.0,2.0,-3.0,1.0,2.0,2.0,-2.0,6.021224091373526,A
Swansea,Watford,M Oliver,16818.0,4.0,4.0,45.0,22.0,14.0,9.0,-10.0,0.6551724137931034,1.0,2.0,2.0,-2.0,1.0,1.0,3.0,-1.0,-3.629141363022942,H
Sunderland,Bournemouth,R East,16823.0,7.0,7.0,21.0,31.0,9.0,11.0,-6.0,0.76,2.0,0.0,3.0,-3.0,1.0,2.0,2.0,-1.0,-7.394609324354818,D
Crystal Palace,Tottenham,M Atkinson,16823.0,7.0,2.0,17.0,70.0,5.0,28.0,-10.0,0.7435897435897436,0.0,2.0,3.0,-8.0,3.0,1.0,1.0,6.0,-29.749140903024095,A
Leicester,Stoke,M Dean,16823.0,2.0,5.0,56.0,0.0,16.0,0.0,6.0,1.1818181818181819,1.0,3.0,1.0,0.0,3.0,1.0,1.0,4.0,-0.7911468603548641,H
Man United,Southampton,M Jones,16823.0,6.0,7.0,30.0,0.0,9.0,0.0,2.0,1.0666666666666667,2.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,-0.6137564380590916,A
Norwich,Liverpool,L Mason,16823.0,7.0,2.0,34.0,0.0,10.0,0.0,-5.0,0.8076923076923077,2.0,0.0,3.0,-5.0,2.0,1.0,2.0,-1.0,-9.639618484938946,A
Watford,Newcastle,A Marriner,16823.0,4.0,7.0,16.0,62.0,4.0,23.0,7.0,1.3333333333333333,0.0,1.0,4.0,-5.0,1.0,1.0,3.0,-2.0,-6.10106399533419,H
West Brom,Aston Villa,R Madley,16823.0,3.0,3.0,69.0,5.0,19.0,8.0,17.0,2.7,2.0,1.0,2.0,-2.0,1.0,2.0,2.0,-3.0,3.4925264793685837,D
West Ham,Man City,C Pawson,16823.0,7.0,7.0,31.0,52.0,15.0,18.0,-5.0,0.868421052631579,3.0,1.0,1.0,4.0,3.0,2.0,0.0,8.0,-9.275523745260585,D
Arsenal,Chelsea,M Clattenburg,16824.0,6.0,8.0,29.0,0.0,12.0,0.0,17.0,1.68,2.0,2.0,1.0,-1.0,1.0,4.0,0.0,3.0,7.1296979785773615,A
Everton,Swansea,A Taylor,16824.0,8.0,5.0,31.0,34.0,9.0,14.0,7.0,1.368421052631579,1.0,3.0,1.0,0.0,2.0,1.0,2.0,-1.0,5.422693157625243,A
Leicester,Liverpool,A Marriner,16833.0,10.0,2.0,64.0,0.0,18.0,0.0,13.0,1.4642857142857142,2.0,3.0,0.0,4.0,2.0,1.0,2.0,-1.0,20.462239202507007,H
Sunderland,Man City,S Attwell,16833.0,10.0,3.0,21.0,49.0,9.0,12.0,-17.0,0.5277777777777778,2.0,1.0,2.0,0.0,2.0,3.0,0.0,5.0,-20.10453225058488,A
Norwich,Tottenham,K Friend,16833.0,10.0,3.0,40.0,79.0,15.0,29.0,-21.0,0.4878048780487805,2.0,0.0,3.0,-3.0,3.0,1.0,1.0,5.0,-28.321161844781873,A
Crystal Palace,Bournemouth,M Jones,16833.0,3.0,3.0,17.0,36.0,5.0,12.0,3.0,1.1304347826086956,0.0,1.0,4.0,-10.0,1.0,2.0,2.0,-1.0,-18.35274196613735,A
Arsenal,Southampton,L Mason,16833.0,3.0,10.0,31.0,0.0,9.0,0.0,9.0,1.28125,2.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,5.35040191232477,D
Man United,Stoke,R East,16833.0,3.0,3.0,27.0,0.0,4.0,0.0,-1.0,0.96875,2.0,2.0,1.0,1.0,2.0,1.0,2.0,-1.0,1.6688141633824713,H
West Brom,Swansea,N Swarbrick,16833.0,3.0,9.0,64.0,41.0,16.0,19.0,7.0,1.3333333333333333,2.0,2.0,1.0,-1.0,2.0,1.0,2.0,-1.0,6.891569200779728,D
